,Latent InfoNCE estimate (bits),Latent KSG estimate (bits),Epoch,Trial
18459,0.8619316427045691,1.013684820968342,159,61
18460,0.8619570961368969,1.0149894617097777,160,61
18461,0.8620430874623283,1.0153792982062886,161,61
18462,0.862137333955001,1.016057556587929,162,61
18463,0.8622542821575877,1.01779408937126,163,61
18464,0.8621215115511217,1.0173149818903937,164,61
18465,0.8623320183157778,1.0181800453993595,165,61
18466,0.8623966837925021,1.018110813262593,166,61
18467,0.8623615993317262,1.0181808239714192,167,61
18468,0.8623884286252608,1.020625231671675,168,61
18469,0.8624317682532782,1.0221588327216127,169,61
18470,0.8625631629985373,1.0234213823049383,170,61
18471,0.8628307680032798,1.0235685466385327,171,61
18472,0.8628892421045732,1.0228031876180275,172,61
18473,0.8627984352649177,1.023228155881675,173,61
18474,0.8628390231705213,1.023064673928322,174,61
18475,0.8625851767778477,1.0220874331930716,175,61
18476,0.8626780474093138,1.022526930910676,176,61
18477,0.8628892421045732,1.0211889793075322,177,61
18478,0.8627991231955211,1.0223052024953636,178,61
18479,0.8627771094162107,1.0226623094981475,179,61
18480,0.8629146955369009,1.0218772882944795,180,61
18481,0.8627365215106071,1.0211374152417936,181,61
18482,0.8627695421795727,1.0214356389789803,182,61
18483,0.8628885541739698,1.020842749228246,183,61
18484,0.8629656024015563,1.0218145287349205,184,61
18485,0.8627956835425039,1.0227933466077181,185,61
18486,0.8625576595537098,1.023698819827317,186,61
18487,0.8625184475093131,1.0218597351777499,187,61
18488,0.8625287664683647,1.0225487473409116,188,61
18489,0.8624613492692266,1.0224356314976295,189,61
18490,0.8622377718231049,1.0217910215217976,190,61
18491,0.8622735442144844,1.021813221554564,191,61
18492,0.8620864270903457,1.0212447435222984,192,61
18493,0.8619096289252587,1.0209095052024404,193,61
18494,0.8617796100412064,1.0199290006583792,194,61
18495,0.8617603479843098,1.018932658834051,195,61
18496,0.8614714171308603,1.018050830584631,196,61
18497,0.8612120672933591,1.0177210564362758,197,61
18498,0.8612444000317213,1.0171675618937976,198,61
18499,0.8608701657834439,1.0187940982586976,199,61
18500,0.8609905536390479,1.0194211616373294,200,61
18501,0.8608426485593058,1.020799503258618,201,61
18502,0.8606335176558566,1.0204613068492328,202,61
18503,0.8605083142860285,1.017166467206852,203,61
18504,0.8605530297752528,1.0159535294012647,204,61
18505,0.8604629108662007,1.0157685256481535,205,61
18506,0.8601044990218026,1.0156846670574444,206,61
18507,0.859986174958009,1.014888325423843,207,61
18508,0.8600081887373194,1.0152710147977018,208,61
18509,0.8598953681183534,1.015088012909325,209,61
18510,0.8597914905972324,1.0161195442366477,210,61
18511,0.8597165061614561,1.016424347701739,211,61
18512,0.8590918651735224,1.0164221462639091,212,61
18513,0.8592136288903333,1.0163732088553015,213,61
18514,0.8593635977618856,1.015484430797452,214,61
18515,0.8592322030166265,1.0166894863698555,215,61
18516,0.859132453079126,1.0157075866632155,216,61
18517,0.8586288878773998,1.015248657133297,217,61
18518,0.8584328276554162,1.0169497347404999,218,61
18519,0.8583420208157606,1.0176499121858544,219,61
18520,0.8581927398748117,1.0167675441373412,220,61
18521,0.8578694124911895,1.0170351868486736,221,61
18522,0.8578164418347238,1.018497883412498,222,61
18523,0.8576073109312746,1.0191976182955491,223,61
18524,0.857766222900672,1.0198849830544527,224,61
18525,0.8575350782179123,1.0175956455478006,225,61
18526,0.857144333635152,1.0166061942451183,226,61
18527,0.8572096870424798,1.0166369113926998,227,61
18528,0.856961344094634,1.0178469222724096,228,61
18529,0.8567329511342882,1.0175230515678961,229,61
18530,0.8565135012717872,1.0175913255103137,230,61
18531,0.8561949894023893,1.0175711860332293,231,61
18532,0.8563009307153208,1.014759570799199,232,61
18533,0.8557815431097151,1.0152594530218981,233,61
18534,0.8557609051916115,1.0127782331647253,234,61
18535,0.8557884224157496,1.01266314445984,235,61
18536,0.8554238191959205,1.0108307914060188,236,61
18537,0.855288984797644,1.01178474308062,237,61
18538,0.8550227556541083,1.0099283977312097,238,61
18539,0.8545487714683305,1.0108440052569079,239,61
18540,0.8545473956071236,1.008368746214286,240,61
18541,0.8543134992019501,1.0067839797564822,241,61
18542,0.8542144371950532,1.0051814364021556,242,61
18543,0.8540637803928973,1.0028583897915901,243,61
18544,0.8539296339252244,1.0024825955757701,244,61
18545,0.8536971133812579,1.0006053113231486,245,61
18546,0.8535154997019467,1.0001043830607,246,61
18547,0.8530126224308239,1.0005708488544396,247,61
18548,0.8530999896174621,1.0020828270237176,248,61
18549,0.8527766622338401,1.0023680149468783,249,61
18550,0.8524333848627179,1.0024402364152385,250,61
18551,0.852361840079959,0.9989959742775143,251,61
18552,0.8519091817428881,1.0003086088429853,252,61
18553,0.8516119957221971,0.9993634299188511,253,61
18554,0.8512817890325406,0.9996346036153431,254,61
18555,0.8513148097015062,1.000138312959015,255,61
18556,0.85090893064547,0.9993470189593074,256,61
18557,0.8508153720834006,0.9989699308089094,257,61
18558,0.850605553249348,0.9990942733210244,258,61
18559,0.8504370102515024,0.9988029154388117,259,61
18560,0.8503406999670192,0.997916812460974,260,61
18561,0.8504335705984852,0.9960518871317827,261,61
18562,0.8495695297605504,0.9968009826059222,262,61
18563,0.8496121814579645,0.9956538715984219,263,61
18564,0.8489792853027893,0.9982414526244487,264,61
18565,0.8490673404200311,0.997193565924259,265,61
18566,0.8487646509545125,0.9968201875353494,266,61
18567,0.8486167458747704,0.994472009787671,267,61
18568,0.848164775468303,0.9933547632961505,268,61
18569,0.8477011102415769,0.9948546547359747,269,61
18570,0.8475497655088177,0.992952042054572,270,61
18571,0.8471597088566608,0.9964665684678428,271,61
18572,0.8471411347303676,0.9972716264767579,272,61
18573,0.8472257501945921,0.9964024576832234,273,61
18574,0.8464518282657094,0.9960548208630043,274,61
18575,0.8466843488096759,0.9955597045197577,275,61
18576,0.8462303146113982,0.9973151797388846,276,61
18577,0.8462564559743293,0.9976820656319328,277,61
18578,0.8459283130764831,0.9988770814041386,278,61
18579,0.8453882875527738,0.998249188600181,279,61
18580,0.845181220441135,0.9992484523555295,280,61
18581,0.8447835965523401,1.0003288107449007,281,61
18582,0.8446088621790636,1.0014871599277038,282,61
18583,0.8446329397501844,1.0015916874230868,283,61
18584,0.8442387555144069,1.0028393115278869,284,61
18585,0.8440234332355265,1.0029890554219323,285,61
18586,0.8437682109816462,1.003718551093269,286,61
18587,0.843508861144145,1.0047414233055565,287,61
18588,0.8431194924225917,1.0056709919271236,288,61
18589,0.8433829698437135,1.0056259674515062,289,61
18590,0.8424625186962957,1.0080611244128763,290,61
18591,0.8431497613691435,1.0092564135742683,291,61
18592,0.8423435067018986,1.0111075717802023,292,61
18593,0.8420600792932768,1.0114716916636222,293,61
18594,0.8417972898027584,1.0113190298157484,294,61
18595,0.8415730244260333,1.0106110288227734,295,61
18596,0.8416204916376714,1.0140913687233368,296,61
18597,0.8415812795932747,1.01399220664981,297,61
18598,0.8409284334505994,1.0156606458563537,298,61
18599,0.8406505094868052,1.0157882208848599,299,61
18600,0.0033604550065338495,0.2845015737163507,0,62
18601,0.007889618117005915,0.3186370258810426,1,62
18602,0.013532368891814667,0.36259464867216074,2,62
18603,0.020761401646856532,0.4120741267861955,3,62
18604,0.030035136138006333,0.4658185667558894,4,62
18605,0.04138521717302282,0.4970320037837058,5,62
18606,0.05455625051537472,0.5099387728734186,6,62
18607,0.06912988836683827,0.5251171610483901,7,62
18608,0.08505298808829684,0.5718962725356551,8,62
18609,0.1019164029533478,0.6281223459715554,9,62
18610,0.11933712759851972,0.6737902957249146,10,62
18611,0.13681409057052377,0.6998221871750483,11,62
18612,0.15436835974409063,0.7486459218183084,12,62
18613,0.17204680039158046,0.7683608394746876,13,62
18614,0.1900541578588454,0.7680349681224802,14,62
18615,0.20835938927740474,0.8073963369542938,15,62
18616,0.22709827495011464,0.8101893481058972,16,62
18617,0.24627915603554199,0.8135784767237737,17,62
18618,0.2658499217904753,0.8440786253511852,18,62
18619,0.2859418809688483,0.8584055239176869,19,62
18620,0.30643215196661966,0.8720190212736537,20,62
18621,0.32731497336498533,0.8859556204402048,21,62
18622,0.34823881262558176,0.9113426371731824,22,62
18623,0.3691519029704993,0.9185968544897382,23,62
18624,0.38970460367053383,0.9280606271719251,24,62
18625,0.40970704587913276,0.9276375562807603,25,62
18626,0.4291195875952723,0.9373241906973558,26,62
18627,0.4477485763540809,0.9338211007177594,27,62
18628,0.46550165747204514,0.9331622355999365,28,62
18629,0.4823052223745959,0.9395295657096862,29,62
18630,0.4978784233928741,0.9483448320967908,30,62
18631,0.5124763107981093,0.9500508980089473,31,62
18632,0.5258572489658392,0.9656619829193287,32,62
18633,0.5382269291464958,0.9745279188453927,33,62
18634,0.5494493130632467,0.9877330927154444,34,62
18635,0.5598614867117829,0.9926722817133812,35,62
18636,0.5694106514182895,0.9914691497968774,36,62
18637,0.5782024045303963,0.9932798801594236,37,62
18638,0.5863837912145909,0.9952668291080962,38,62
18639,0.5939921317061108,0.9957629949677635,39,62
18640,0.6011756750499994,0.9942064205239323,40,62
18641,0.6080713194363436,0.9839821985690558,41,62
18642,0.6145844744071691,0.9734837051221322,42,62
18643,0.6209058687222825,0.9750051650071566,43,62
18644,0.6270317187633648,0.971264695178064,44,62
18645,0.6331522373422706,0.9739420884605475,45,62
18646,0.6393078403819522,0.9736275844169002,46,62
18647,0.6458103324284241,0.974959051409638,47,62
18648,0.6524815394553924,0.9777474942788089,48,62
18649,0.6590038095067136,0.9769548955879939,49,62
18650,0.6656017519244144,0.9791498900273191,50,62
18651,0.6728456611787559,0.9816846066506281,51,62
18652,0.680110208351201,0.9876395451224558,52,62
18653,0.6875661722140562,0.9908631062595931,53,62
18654,0.695390178949758,0.9930393556384574,54,62
18655,0.7037110435638024,0.9963289096582967,55,62
18656,0.7125416647550042,1.0037349658317243,56,62
18657,0.7213016010767014,1.008701882217023,57,62
18658,0.7305355215841765,1.019499790968182,58,62
18659,0.740419364529262,1.0210130090936602,59,62
18660,0.7508477045469792,1.0186209456593607,60,62
18661,0.7610431800554284,1.0200492441389177,61,62
18662,0.7708369040914618,1.0153987272955571,62,62
18663,0.7801996396044332,1.017226250801301,63,62
18664,0.7893897045359382,1.0189848067288612,64,62
18665,0.7979644155426561,1.0170300838407345,65,62
18666,0.805893503678035,1.0164725619939619,66,62
18667,0.8134136170696622,1.0127199378166563,67,62
18668,0.8201126852860703,1.010759048374784,68,62
18669,0.8262380193792,1.0073937698756124,69,62
18670,0.8319278934003452,1.0077327249820427,70,62
18671,0.8375764915852834,1.0104758436013772,71,62
18672,0.8427136133665555,1.0131701083323943,72,62
18673,0.8472443243208853,1.0142465092067858,73,62
18674,0.8514912639012915,1.0159271485892338,74,62
18675,0.8553763519842823,1.0148995600302444,75,62
18676,0.8587633783103744,1.0135764674384948,76,62
18677,0.8624059708556487,1.0086809710270854,77,62
18678,0.8655363990666536,1.002808082660443,78,62
18679,0.8686396540188221,1.0010672931984395,79,62
18680,0.8710518826798238,1.002549263717729,80,62
18681,0.8741234928242336,1.0027611573194133,81,62
18682,0.8771135831921344,1.004509763048935,82,62
18683,0.879740446201413,1.0025180484354024,83,62
18684,0.881905363810474,1.0032450979467262,84,62
18685,0.8844895751223385,1.0017485323103923,85,62
18686,0.8859768810870001,1.003110889559644,86,62
18687,0.8873857629628682,1.0034675651945326,87,62
18688,0.8890422998559788,1.0031977284433307,88,62
18689,0.8904064662426227,1.002035923707582,89,62
18690,0.8914149725072821,1.001126850973729,90,62
18691,0.8927732914837966,1.000775503560543,91,62
18692,0.8936187581954381,1.000700504858372,92,62
18693,0.8940545622327245,1.003488027438577,93,62
18694,0.8950321116202288,1.0039435264475634,94,62
18695,0.8954888975409203,1.0023700024077287,95,62
18696,0.8961647893588112,1.0027581221214752,96,62
18697,0.8968527199622625,1.0027909043681862,97,62
18698,0.8968881483883402,1.0030239702070078,98,62
18699,0.8972630705672211,1.0058999383200262,99,62
18700,0.897532739363774,1.0106665937992612,100,62
18701,0.8981284872663627,1.0118217320038132,101,62
18702,0.8987582877338224,1.0123871680301002,102,62
18703,0.8983544724695964,1.011070585533297,103,62
18704,0.8987066929385635,1.0114508608952122,104,62
18705,0.8987985316741243,1.008535753895072,105,62
18706,0.8988931221320988,1.005531040086781,106,62
18707,0.899048250483177,1.003623917089889,107,62
18708,0.8994345235170149,1.0007592508018563,108,62
18709,0.9000529731295176,0.9960036677239553,109,62
18710,0.9003835237844758,0.9922578952266631,110,62
18711,0.9003673574152947,0.9922183647286469,111,62
18712,0.9001465316915869,0.990727983262828,112,62
18713,0.900166481679087,0.9903977745636788,113,62
18714,0.8995112277792997,0.9909432524320109,114,62
18715,0.9001712971933111,0.9931589595571769,115,62
18716,0.9004643556303814,0.9899861972943494,116,62
18717,0.9002452497331822,0.987902377493982,117,62
18718,0.8996089139249898,0.9859578577898185,118,62
18719,0.8993144796267126,0.9843024686388613,119,62
18720,0.9001434360038714,0.9839815826369722,120,62
18721,0.9000546929560261,0.9827888243081239,121,62
18722,0.90069928393146,0.9842410618283095,122,62
18723,0.9011478146849102,0.9851258537337253,123,62
18724,0.9006807098051668,0.9870157837755316,124,62
18725,0.8995580070603344,0.9869888756903114,125,62
18726,0.9000027541954656,0.9862277724515272,126,62
18727,0.899863104282965,0.9857463685227933,127,62
18728,0.899937056822836,0.984352689826596,128,62
18729,0.9000220162523622,0.9839960229528087,129,62
18730,0.8998060060428785,0.9827616887383945,130,62
18731,0.8999601024980517,0.9850768473721818,131,62
18732,0.899645030281671,0.9842219385264972,132,62
18733,0.89885150233059,0.9848262345038271,133,62
18734,0.8987084127650721,0.9864091533884665,134,62
18735,0.8985591318241232,0.9867322443780188,135,62
18736,0.8989189195297282,0.9869464804569148,136,62
18737,0.8987596635950292,0.9884783375876961,137,62
18738,0.8983740784917948,0.9870775535919496,138,62
18739,0.8987128843139945,0.9864879865098818,139,62
18740,0.8982106949734752,0.9853879747468458,140,62
18741,0.8979819580478277,0.9857859829304645,141,62
18742,0.8978127271193787,0.9861535009616841,142,62
18743,0.8975667919286447,0.9856624937531393,143,62
18744,0.8975093497232566,0.9863573391120415,144,62
18745,0.8977769547279991,0.9853572643981341,145,62
18746,0.8977343030305852,0.9854556173550041,146,62
18747,0.8971072542855394,0.9833412045726669,147,62
18748,0.8969486862814439,0.9842444188864814,148,62
18749,0.8966621631851064,0.9852201165828468,149,62
18750,0.8969909940135561,0.9856852162897136,150,62
18751,0.8965496865314422,0.987415172231826,151,62
18752,0.895708691368723,0.9898600280805123,152,62
18753,0.8963415875238981,0.9889672622174028,153,62
18754,0.8958125688898442,0.9903283850055563,154,62
18755,0.8954421182598856,0.9903214270411627,155,62
18756,0.8956405862389814,0.9896948845571405,156,62
18757,0.8951817365264794,0.989557714982819,157,62
18758,0.8948178212372536,0.9890028131040537,158,62
18759,0.8948570332816503,0.9877925992789968,159,62
18760,0.895416664827558,0.9891222674683408,160,62
18761,0.8942041871389752,0.988124466370053,161,62
18762,0.8942151940286304,0.9884062979836795,162,62
18763,0.8939627234971638,0.9889009583776595,163,62
18764,0.8935372384189292,0.9887409369862235,164,62
18765,0.8939200717997497,0.9885272468783675,165,62
18766,0.8936345805993176,0.9889571075178468,166,62
18767,0.8931069378264704,0.9881141264815005,167,62
18768,0.8929707275669871,0.9899626218715945,168,62
18769,0.8928520595378917,0.9910614698971132,169,62
18770,0.8926229786469425,0.9888753955472488,170,62
18771,0.8928723534906936,0.9908044569789687,171,62
18772,0.8924303580779761,0.9898864088225029,172,62
18773,0.8919742600878879,0.9896814715421685,173,62
18774,0.8919250730497412,0.9907065151004033,174,62
18775,0.8909578426212887,0.9897707713542453,175,62
18776,0.8907810444562018,0.9895696766416637,176,62
18777,0.890965065892625,0.9902372086451317,177,62
18778,0.8906537772945633,0.9905808039489099,178,62
18779,0.8900772914488712,0.9888382564958441,179,62
18780,0.8895207555906791,0.9878549016649119,180,62
18781,0.8898186295419735,0.9867612299299253,181,62
18782,0.8893797298169717,0.9869700172681858,182,62
18783,0.8887671276145983,0.9863568582695876,183,62
18784,0.888802556040676,0.9866537762322456,184,62
18785,0.8885036501934765,0.9861870780021004,185,62
18786,0.8881638124753716,0.9847959038176257,186,62
18787,0.88789242385231,0.9874265145619961,187,62
18788,0.8878442687100685,0.9865128027296032,188,62
18789,0.8871367320844189,0.9873345529269937,189,62
18790,0.8866434858417443,0.9871680611269867,190,62
18791,0.8866077134503649,0.986601459869442,191,62
18792,0.8862393266122167,0.98527666153672,192,62
18793,0.8854533658977737,0.9864249122824443,193,62
18794,0.8863043360542429,0.9841379321397857,194,62
18795,0.8860511775921729,0.985259245297408,195,62
18796,0.8847317266947534,0.9834773868077064,196,62
18797,0.8848170300895813,0.9836680352338059,197,62
18798,0.8848741283296678,0.9836975464544335,198,62
18799,0.8843616200300967,0.9827459608277375,199,62
18800,0.8838442962163013,0.9820467027243145,200,62
18801,0.8836750652878523,0.9826369466316409,201,62
18802,0.8834480481887134,0.9811645241211412,202,62
18803,0.8821822558783631,0.9797971391960857,203,62
18804,0.8825530504736233,0.9788613105543121,204,62
18805,0.8829217812770732,0.9786164174020622,205,62
18806,0.8823900109206054,0.9785590635637085,206,62
18807,0.8822304110206047,0.9778870916258242,207,62
18808,0.8812721236899971,0.9790076231201696,208,62
18809,0.881428971867584,0.9791461476309355,209,62
18810,0.8815933872818088,0.9801060656357254,210,62
18811,0.8809157756374094,0.9790595554770298,211,62
18812,0.8804672448839592,0.9795888613417292,212,62
18813,0.8795584885568001,0.9818577678023422,213,62
18814,0.8790225906167116,0.9801179637150752,214,62
18815,0.8791615525986087,0.980117393494853,215,62
18816,0.8785774995162786,0.9817641772693471,216,62
18817,0.8788196510886935,0.9812198239105066,217,62
18818,0.8785850667529166,0.9797321401445989,218,62
18819,0.877020024630065,0.9823480144033345,219,62
18820,0.8768308437141159,0.9843372830670438,220,62
18821,0.876852169562823,0.9848647398008383,221,62
18822,0.8764593611882523,0.987067425581966,222,62
18823,0.8758897546485946,0.9846024801502861,223,62
18824,0.875129591331781,0.9869716559236175,224,62
18825,0.8749087656080732,0.987569203324684,225,62
18826,0.8749514173054872,0.9877082690987546,226,62
18827,0.8741018230102249,0.9886196204548945,227,62
18828,0.8735494147356536,0.9891040775282989,228,62
18829,0.873550102666257,0.9892812890150244,229,62
18830,0.8735638612783261,0.9897233317973387,230,62
18831,0.8727383445541845,0.9918453029911636,231,62
18832,0.8726296515188393,0.9936898629673256,232,62
18833,0.872415705101166,0.9951800854058278,233,62
18834,0.8716713641882317,0.9950976124108653,234,62
18835,0.8706979423843482,0.993736772243357,235,62
18836,0.8716025711278865,0.9933089882080148,236,62
18837,0.8715901883770244,0.9945196008731096,237,62
18838,0.8700925634533111,0.9937013569228038,238,62
18839,0.8694803052162395,0.9929584247523038,239,62
18840,0.8700843082860698,0.9938927752995019,240,62
18841,0.869897191161931,0.9929305636044171,241,62
18842,0.8685302730528733,0.9926382496595241,242,62
18843,0.8688487849222712,0.9917593263226938,243,62
18844,0.8680253319899401,0.992624824625566,244,62
18845,0.8662339606985532,0.9905219057213329,245,62
18846,0.8668152620584695,0.9881702281844631,246,62
18847,0.8669439050813148,0.9876834957473953,247,62
18848,0.8659450298451036,0.9865551053345647,248,62
18849,0.86574896962312,0.988094220125248,249,62
18850,0.865848031630017,0.9891145819728363,250,62
18851,0.865346530220101,0.9889841351640872,251,62
18852,0.864204565418372,0.9890612194507165,252,62
18853,0.8638475294351808,0.9894944452755812,253,62
18854,0.862977297221815,0.9883002764584613,254,62
18855,0.8636040020015591,0.9898233166532105,255,62
18856,0.8638255156558704,0.9901307990204801,256,62
18857,0.8628954334800043,0.9903080575987042,257,62
18858,0.8621627873873288,0.9907713421403976,258,62
18859,0.8615794222356021,0.9911288216582725,259,62
18860,0.8608928674933578,0.9937623723603709,260,62
18861,0.8611529052614624,0.9937860272395459,261,62
18862,0.8611377707881864,0.9931914446374334,262,62
18863,0.8602159437795618,0.9946156013699685,263,62
18864,0.8592521530041266,0.9938371981532346,264,62
18865,0.8591716651235227,0.9951731402668964,265,62
18866,0.8589948669584359,0.9945933744811074,266,62
18867,0.8589370807877459,0.9935822016564784,267,62
18868,0.8578446469894654,0.9944819968540264,268,62
18869,0.8570198181959273,0.9939344303274291,269,62
18870,0.8568017441946333,0.9913498928906427,270,62
18871,0.8560216308903196,0.9907146454906353,271,62
18872,0.8558131879174738,0.989318831013168,272,62
18873,0.8559989291804057,0.9868795792279099,273,62
18874,0.8553612175110064,0.9858520492734475,274,62
18875,0.8545501473295374,0.9858273139319362,275,62
18876,0.8544923611588475,0.9871481938514557,276,62
18877,0.8541999906523807,0.9860676529247204,277,62
18878,0.853935137370052,0.9825824410969133,278,62
18879,0.8537225668135855,0.9802586607443081,279,62
18880,0.8527243795079777,0.9801852293486936,280,62
18881,0.852242828085562,0.9800168389656414,281,62
18882,0.8512859166161613,0.9809940189556526,282,62
18883,0.8515672802329728,0.9811470541540058,283,62
18884,0.8509481426898667,0.9808285928097743,284,62
18885,0.8500978604640009,0.9807877435491766,285,62
18886,0.8502464534743465,0.9781747833638321,286,62
18887,0.8496596486696025,0.9802427367195631,287,62
18888,0.8491106800480485,0.9764532097373878,288,62
18889,0.8487144320204606,0.9761640869817451,289,62
18890,0.8486332562092533,0.9748077865955512,290,62
18891,0.8476563947523525,0.9724058792987756,291,62
18892,0.8466444488346758,0.9716768207865465,292,62
18893,0.8471466381751952,0.9686819137520344,293,62
18894,0.8464972316855373,0.9684125367857465,294,62
18895,0.8459929785532074,0.96657207403535,295,62
18896,0.8452114893876869,0.9678594001281026,296,62
18897,0.8448544534044957,0.9672371905584625,297,62
18898,0.8447381931325124,0.9678776035766132,298,62
18899,0.8445792811631152,0.9663245545200821,299,62
18900,0.012965084117943691,0.43332730553518495,0,63
18901,0.020215442721692546,0.5105061385383552,1,63
18902,0.028764700296082763,0.5414547985647656,2,63
18903,0.03884890302942355,0.5613625098595599,3,63
18904,0.05026975492527008,0.6082899512266053,4,63
18905,0.06314059255054096,0.6509450119637545,5,63
18906,0.07707712067188323,0.6868336470524059,6,63
18907,0.09223524156230402,0.7044314155408185,7,63
18908,0.10835508943634964,0.7477401487466477,8,63
18909,0.12553546832694076,0.7770472723643579,9,63
18910,0.1437013078069758,0.805960638289556,10,63
18911,0.1625893884293092,0.8304838158125145,11,63
18912,0.1821360766131217,0.8487273240781491,12,63
18913,0.20184649228055562,0.8576736719290297,13,63
18914,0.22168813071059784,0.8764820745185229,14,63
18915,0.24120472193050937,0.8758985610262086,15,63
18916,0.26025601408851157,0.8898703587140139,16,63
18917,0.27867398013471145,0.8982121811342426,17,63
18918,0.29620279587595066,0.9182559833577426,18,63
18919,0.3128598315599663,0.9179979893045165,19,63
18920,0.3283657873617571,0.9138347570583255,20,63
18921,0.34300305879403986,0.9209881259910097,21,63
18922,0.35657868132254655,0.9283405141982406,22,63
18923,0.3692132147855319,0.9237105055853279,23,63
18924,0.3810449332342897,0.9282301527921816,24,63
18925,0.39156958353649013,0.9291300932728714,25,63
18926,0.4013572881797434,0.9346149075269168,26,63
18927,0.4108070469140513,0.9429690483054328,27,63
18928,0.4197914205951244,0.9508556761153908,28,63
18929,0.42787735690809026,0.9554121349287893,29,63
18930,0.43553591633366195,0.9643772313105563,30,63
18931,0.44258582915783024,0.9704367458309278,31,63
18932,0.44923949395441054,0.9717043788238053,32,63
18933,0.4557328709203868,0.9705766390197581,33,63
18934,0.4617637865381929,0.9758107127591972,34,63
18935,0.4675810997036274,0.9830691351595818,35,63
18936,0.47271839346755035,0.9882271279363242,36,63
18937,0.4774228068992516,0.9839040015500629,37,63
18938,0.48224296465498356,0.9783021667085661,38,63
18939,0.48652636455737264,0.9836998153558492,39,63
18940,0.49114169097592697,0.9849942581607601,40,63
18941,0.49550213910590263,0.9889722859034293,41,63
18942,0.49916691741313823,0.9866978350641536,42,63
18943,0.5029448603046416,0.9861944122573848,43,63
18944,0.5066161739526099,0.9872645016979171,44,63
18945,0.5100173028560728,0.9836932444089949,45,63
18946,0.513322809405656,0.9813651330149494,46,63
18947,0.5165024246548077,0.9812201201325482,47,63
18948,0.5195294912926439,0.9781523844420852,48,63
18949,0.5220646875490126,0.9756533027987901,49,63
18950,0.5245990238921269,0.9746622044919997,50,63
18951,0.5272747299742505,0.9788216185905368,51,63
18952,0.5300176812728614,0.9850107805629347,52,63
18953,0.5324128836514278,0.9884870459096426,53,63
18954,0.5346596650022994,0.986646341902437,54,63
18955,0.5370584790165339,0.9893594527704231,55,63
18956,0.5396330592999502,0.9870064855392561,56,63
18957,0.5423125490003927,0.9769414996507352,57,63
18958,0.5460459483853226,0.9802403755824609,58,63
18959,0.55153494667026,0.9802613296277312,59,63
18960,0.5590698505698614,0.9687582022888753,60,63
18961,0.5674904651214062,0.9780290733940142,61,63
18962,0.5754594532317853,0.9789604425428388,62,63
18963,0.5817395717106917,0.979761788771481,63,63
18964,0.5872254743079135,0.977348458664362,64,63
18965,0.5927708829023339,0.9731312269330304,65,63
18966,0.5985494999713242,0.9785333304079015,66,63
18967,0.6043466911666079,0.9853401878198498,67,63
18968,0.6102525753972367,0.990473930456668,68,63
18969,0.616102737248986,0.9906892026792251,69,63
18970,0.6219965826940544,0.9837276508434483,70,63
18971,0.6280548435533477,0.9878054557968182,71,63
18972,0.634064261339796,0.9966125479659855,72,63
18973,0.6401641420005981,1.0034619605934174,73,63
18974,0.6462777812734692,1.0052216015144821,74,63
18975,0.6524395756885819,1.001884807634043,75,63
18976,0.6587578743159798,0.9972880153811595,76,63
18977,0.6647999688060919,0.9965664055424822,77,63
18978,0.6709142960095665,0.9978545384005054,78,63
18979,0.6770588921595929,1.0036607928477648,79,63
18980,0.6833744390645771,1.003481068614913,80,63
18981,0.6898736634406826,0.9964875194734432,81,63
18982,0.6962954956238998,0.9967492116315658,82,63
18983,0.7029409052532388,0.9980828967610803,83,63
18984,0.7101053585228817,1.0039526988318168,84,63
18985,0.7172347273317485,1.0042092779047784,85,63
18986,0.7239726636272517,1.000382163299371,86,63
18987,0.7303958716716759,0.99812339562903,87,63
18988,0.7371031950553254,0.9987192812568155,88,63
18989,0.7439051088969494,1.0045827761593191,89,63
18990,0.7506065848704696,1.005871344624634,90,63
18991,0.7574363599015335,1.0051049158202643,91,63
18992,0.7636012500043617,1.005175697760859,92,63
18993,0.7694606989192576,1.0041383875226182,93,63
18994,0.7753689909069985,1.0055206554918978,94,63
18995,0.7814843500063783,1.0096653700594902,95,63
18996,0.7870755059859282,1.0106433004834947,96,63
18997,0.7922924277172007,1.008640682472357,97,63
18998,0.7971605686325233,1.0069918017437989,98,63
18999,0.8020682655575444,1.0067651472042944,99,63
19000,0.8067565126200645,1.004858469399937,100,63
19001,0.8113422580226705,1.0051513463922042,101,63
19002,0.8159826939082508,1.0028205648650823,102,63
19003,0.8200906715067598,1.0021786857930237,103,63
19004,0.8240301061074233,1.0035498082185594,104,63
19005,0.8277752003126119,1.0055243637939388,105,63
19006,0.8314583807634898,1.0052959337671412,106,63
19007,0.8350019113018671,1.0048989686038137,107,63
19008,0.8379042905178279,1.0054572393303423,108,63
19009,0.8413556383553427,1.0065492504954925,109,63
19010,0.8437599558144048,1.0053760632753013,110,63
19011,0.8460084569917852,1.0049953876447273,111,63
19012,0.8485269709310201,1.0048360517410728,112,63
19013,0.8513939217209031,1.0061303909199768,113,63
19014,0.8526452674885809,1.0061408368198734,114,63
19015,0.8550485530517378,1.0023637304095756,115,63
19016,0.8569747587414013,1.0021883046758815,116,63
19017,0.859114910848738,1.0006067793587883,117,63
19018,0.860952717455858,0.9998906653112579,118,63
19019,0.8625033130360371,1.002362959833769,119,63
19020,0.8640975922095353,1.0032433371930465,120,63
19021,0.86606988924963,1.0074336513510578,121,63
